pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.000013,0,2,3192,3387,3427,3422,2921,0,0
0.000221,1,1000,3248,3359,3418,3410,2808,1,0
0.000416,2,2000,3159,3404,3438,3443,2955,1,0
0.001273,3,3000,3020,3459,3460,3475,3134,1,0
0.002277,4,4000,2893,3488,3470,3493,3219,1,0
0.003280,5,5000,2780,3504,3477,3502,3271,1,0
0.004282,6,6000,2919,3473,3461,3478,3196,1,0
0.005277,7,7000,3106,3421,3439,3445,3047,1,0
0.006330,8,8000,3193,3386,3427,3424,2921,1,0
0.007277,9,9000,3245,3361,3418,3409,2811,1,0
0.008267,10,10000,3173,3404,3437,3441,2950,1,0
0.009312,11,11000,3022,3459,3459,3476,3134,1,0
0.010258,12,12000,2893,3488,3473,3491,3221,1,0
0.011282,13,13000,2779,3504,3477,3502,3269,1,0
0.012283,14,14000,2920,3473,3461,3477,3195,1,0
0.013256,15,15000,3105,3421,3438,3445,3045,1,0
0.014304,16,16000,3192,3386,3427,3425,2922,1,0
0.015301,17,17000,3245,3360,3418,3409,2809,1,0
0.016293,18,18000,3161,3404,3440,3441,2954,1,0
0.017297,19,19000,3022,3458,3460,3477,3133,1,0
0.018264,20,20000,2892,3486,3472,3480,3221,1,0
0.019280,21,21000,2778,3504,3479,3504,3270,1,0
0.020310,22,22000,2921,3474,3460,3477,3194,1,0
0.021255,23,23000,3106,3421,3440,3444,3048,1,0
0.022293,24,24000,3193,3386,3427,3422,2922,1,0
0.023255,25,25000,3245,3361,3418,3410,2808,1,0
0.024249,26,26000,3174,3403,3438,3441,2953,1,0
0.025249,27,27000,3020,3458,3461,3475,3134,1,0
0.026282,28,28000,2894,3488,3470,3491,3221,1,0
0.027253,29,29000,2778,3505,3478,3502,3271,1,0
0.028285,30,30000,2919,3474,3460,3478,3194,1,0
0.029254,31,31000,3108,3422,3438,3445,3049,1,0
0.030309,32,32000,3196,3385,3428,3422,2919,1,0
0.031271,33,33000,3245,3360,3418,3409,2808,1,0
0.032256,34,34000,3173,3403,3438,3441,2953,1,0
0.033258,35,35000,3019,3458,3460,3469,3133,1,0
0.034252,36,36000,2892,3486,3469,3493,3221,1,0
0.035252,37,37000,2778,3504,3477,3504,3270,1,0
0.036285,38,38000,2919,3473,3459,3478,3196,1,0
0.037258,39,39000,3105,3422,3438,3445,3046,1,0
0.038262,40,40000,3194,3386,3427,3424,2924,1,0
0.039246,41,41000,3244,3361,3419,3410,2808,1,0
0.040269,42,42000,3174,3403,3438,3440,2953,1,0
0.041251,43,43000,3020,3458,3459,3476,3128,1,0
0.042248,44,44000,2891,3488,3470,3494,3220,1,0
0.043249,45,45000,2779,3505,3477,3502,3272,1,0
0.044244,46,46000,2920,3474,3461,3479,3196,1,0
0.045251,47,47000,3107,3422,3439,3445,3046,1,0
0.046305,48,48000,3194,3385,3426,3424,2921,1,0
0.047261,49,49000,3245,3361,3419,3411,2810,1,0
0.048247,50,50000,3174,3404,3438,3441,2954,1,0
0.049247,51,51000,3020,3460,3459,3474,3137,1,0
0.050247,52,52000,2893,3489,3470,3493,3219,1,0
0.051253,53,53000,2779,3504,3477,3501,3271,1,0
0.052247,54,54000,2918,3472,3460,3478,3195,1,0
0.053267,55,55000,3105,3422,3439,3444,3046,1,0
0.054253,56,56000,3192,3385,3426,3424,2920,1,0
0.055250,57,57000,3243,3360,3418,3409,2809,1,0
0.056282,58,58000,3173,3403,3437,3441,2955,1,0
0.057254,59,59000,3024,3458,3459,3474,3132,1,0
0.058250,60,60000,2893,3486,3470,3491,3220,1,0
0.059252,61,61000,2778,3502,3477,3502,3272,1,0
0.060249,62,62000,2919,3473,3461,3479,3196,1,0
0.061247,63,63000,3106,3421,3438,3444,3048,1,0
0.062287,64,64000,3192,3386,3426,3424,2921,1,0
0.063252,65,65000,3245,3360,3419,3409,2809,1,0
0.064252,66,66000,3173,3402,3438,3441,2954,1,0
0.065249,67,67000,3020,3458,3460,3475,3132,1,0
0.066285,68,68000,2893,3485,3470,3492,3219,1,0
0.067252,69,69000,2778,3504,3478,3502,3270,1,0
0.068250,70,70000,2918,3473,3459,3478,3195,1,0
0.069260,71,71000,3105,3421,3440,3445,3044,1,0
0.070250,72,72000,3193,3387,3426,3422,2918,1,0
0.071250,73,73000,3233,3361,3417,3411,2810,1,0
0.072253,74,74000,3174,3403,3439,3441,2954,1,0
0.073250,75,75000,3019,3458,3460,3474,3132,1,0
0.074255,76,76000,2892,3486,3470,3493,3220,1,0
0.075250,77,77000,2778,3504,3477,3502,3269,1,0
0.076280,78,78000,2919,3473,3459,3478,3195,1,0
0.077257,79,79000,3106,3421,3438,3445,3048,1,0
0.078287,80,80000,3194,3386,3427,3424,2922,1,0
0.079254,81,81000,3243,3362,3418,3408,2809,1,0
0.080252,82,82000,3176,3403,3438,3440,2952,1,0
0.081252,83,83000,3020,3459,3460,3476,3132,1,0
0.082254,84,84000,2891,3486,3470,3490,3219,1,0
0.083252,85,85000,2779,3504,3478,3502,3270,1,0
0.084258,86,86000,2918,3472,3461,3477,3196,1,0
0.085255,87,87000,3106,3418,3438,3444,3047,1,0
0.086292,88,88000,3193,3385,3426,3424,2922,1,0
0.087257,89,89000,3244,3359,3418,3410,2810,1,0
0.088252,90,90000,3174,3403,3438,3442,2952,1,0
0.089254,91,91000,3024,3459,3461,3475,3134,1,0
0.090254,92,92000,2893,3486,3470,3493,3223,1,0
0.091251,93,93000,2779,3505,3477,3502,3270,1,0
0.092251,94,94000,2918,3472,3461,3479,3195,1,0
0.093336,95,95000,3105,3422,3440,3445,3047,1,0
0.094265,96,96000,3193,3386,3427,3424,2920,1,0
0.095251,97,97000,3245,3360,3417,3409,2808,1,0
0.096280,98,98000,3174,3405,3437,3440,2954,1,0
0.097256,99,99000,3021,3459,3460,3475,3134,1,0
0.098249,100,100000,2892,3486,3472,3493,3221,1,0
0.099268,101,101000,2778,3501,3477,3502,3273,1,0
0.100260,102,102000,2918,3475,3459,3478,3196,1,0
0.101274,103,103000,3105,3421,3438,3442,3047,1,0
0.102261,104,104000,3191,3385,3427,3424,2922,1,0
0.103261,105,105000,3245,3360,3418,3410,2808,1,0
0.104289,106,106000,3174,3402,3438,3441,2953,1,0
0.105263,107,107000,3021,3459,3459,3474,3134,1,0
0.106297,108,108000,2891,3489,3470,3493,3219,1,0
0.107267,109,109000,2778,3504,3477,3502,3271,1,0
0.108262,110,110000,2919,3473,3460,3477,3194,1,0
0.109332,111,111000,3105,3421,3437,3446,3048,1,0
0.110280,112,112000,3192,3386,3426,3424,2922,1,0
0.111286,113,113000,3243,3358,3418,3409,2809,1,0
0.112266,114,114000,3174,3403,3438,3441,2953,1,0
0.113265,115,115000,3020,3459,3460,3474,3133,1,0
0.114269,116,116000,2894,3486,3471,3491,3219,1,0
0.115263,117,117000,2779,3505,3477,3502,3270,1,0
0.116299,118,118000,2918,3473,3460,3478,3195,1,0
0.117267,119,119000,3106,3421,3441,3445,3048,1,0
0.118282,120,120000,3193,3387,3428,3424,2919,1,0
0.119268,121,121000,3245,3361,3419,3410,2807,1,0
0.120265,122,122000,3173,3403,3440,3441,2952,1,0
0.121265,123,123000,3021,3460,3460,3474,3133,1,0
0.122266,124,124000,2892,3486,3470,3494,3220,1,0
0.123266,125,125000,2778,3486,3478,3504,3270,1,0
0.124268,126,126000,2919,3474,3460,3479,3196,1,0
0.125300,127,127000,3107,3422,3439,3444,3048,1,0
0.126305,128,128000,3195,3386,3427,3424,2921,1,0
0.127270,129,129000,3244,3360,3418,3410,2810,1,0
0.128269,130,130000,3174,3404,3438,3442,2953,1,0
0.129270,131,131000,3022,3459,3459,3476,3133,1,0
0.130265,132,132000,2894,3486,3470,3493,3220,1,0
0.131268,133,133000,2779,3504,3477,3502,3271,1,0
0.132264,134,134000,2919,3474,3460,3479,3196,1,0
0.133267,135,135000,3105,3421,3438,3444,3052,1,0
0.134279,136,136000,3193,3386,3426,3424,2921,1,0
0.135268,137,137000,3239,3359,3418,3409,2808,1,0
0.136296,138,138000,3172,3404,3438,3441,2952,1,0
0.137291,139,139000,3021,3459,3460,3475,3133,1,0
0.138267,140,140000,2890,3489,3470,3492,3219,1,0
0.139268,141,141000,2781,3501,3476,3501,3269,1,0
0.140266,142,142000,2919,3474,3459,3479,3194,1,0
0.141307,143,143000,3105,3421,3440,3445,3047,1,0
0.142268,144,144000,3194,3387,3426,3424,2920,1,0
0.143268,145,145000,3244,3361,3418,3409,2809,1,0
0.144262,146,146000,3174,3403,3438,3440,2954,1,0
0.145261,147,147000,3020,3459,3460,3474,3133,1,0
0.146297,148,148000,2893,3486,3469,3493,3220,1,0
0.147272,149,149000,2778,3505,3477,3502,3268,1,0
0.148264,150,150000,2917,3473,3460,3478,3198,1,0
0.149265,151,151000,3106,3421,3438,3445,3047,1,0
0.150264,152,152000,3192,3386,3425,3424,2921,1,0
0.151261,153,153000,3244,3361,3418,3408,2810,1,0
0.152265,154,154000,3174,3403,3438,3440,2954,1,0
0.153264,155,155000,3019,3459,3446,3477,3133,1,0
0.154267,156,156000,2892,3487,3470,3492,3219,1,0
0.155265,157,157000,2779,3504,3485,3502,3271,1,0
0.156295,158,158000,2919,3474,3460,3478,3194,1,0
0.157294,159,159000,3106,3421,3439,3445,3048,1,0
0.158275,160,160000,3193,3387,3427,3425,2922,1,0
0.159262,161,161000,3244,3360,3417,3411,2807,1,0
0.160264,162,162000,3174,3403,3441,3441,2954,1,0
0.161263,163,163000,3019,3460,3460,3477,3132,1,0
0.162265,164,164000,2887,3486,3470,3492,3222,1,0
0.163262,165,165000,2778,3505,3476,3495,3270,1,0
0.164261,166,166000,2918,3473,3460,3479,3196,1,0
0.165275,167,167000,3107,3421,3438,3445,3046,1,0
0.166300,168,168000,3193,3386,3427,3432,2922,1,0
0.167289,169,169000,3245,3352,3419,3411,2810,1,0
0.168292,170,170000,3174,3403,3440,3441,2952,1,0
0.169270,171,171000,3022,3459,3460,3475,3134,1,0
0.170262,172,172000,2890,3486,3472,3491,3218,1,0
0.171269,173,173000,2779,3504,3479,3505,3269,1,0
0.172327,174,174000,2918,3473,3447,3479,3196,1,0
0.173282,175,175000,3106,3421,3440,3446,3048,1,0
0.174266,176,176000,3194,3386,3427,3424,2922,1,0
0.175265,177,177000,3244,3360,3418,3410,2810,1,0
0.176301,178,178000,3175,3403,3440,3443,2953,1,0
0.177269,179,179000,3025,3459,3460,3475,3132,1,0
0.178264,180,180000,2893,3488,3470,3493,3219,1,0
0.179263,181,181000,2784,3505,3477,3502,3269,1,0
0.180266,182,182000,2918,3472,3463,3478,3198,1,0
0.181264,183,183000,3104,3421,3440,3452,3047,1,0
0.182263,184,184000,3195,3385,3427,3425,2921,1,0
0.183262,185,185000,3243,3360,3417,3409,2808,1,0
0.184262,186,186000,3173,3402,3438,3442,2953,1,0
0.185267,187,187000,3021,3459,3459,3474,3133,1,0
0.186300,188,188000,2892,3486,3470,3492,3220,1,0
0.187274,189,189000,2776,3504,3478,3504,3270,1,0
0.188337,190,190000,2919,3473,3460,3477,3196,1,0
0.189353,191,191000,3105,3422,3438,3444,3048,1,0
0.190299,192,192000,3192,3385,3426,3424,2921,1,0
0.191814,193,193000,3245,3358,3418,3410,2812,1,0
0.192274,194,194000,3173,3403,3438,3441,2955,1,0
0.193265,195,195000,3019,3457,3460,3475,3133,1,0
0.194260,196,196000,2892,3486,3470,3495,3220,1,0
0.195287,197,197000,2779,3504,3477,3504,3270,1,0
0.196296,198,198000,2917,3473,3461,3478,3195,1,0
0.197268,199,199000,3107,3422,3438,3444,3047,1,0
0.198261,200,200000,3198,3385,3427,3425,2922,1,0
0.199290,201,201000,3243,3360,3418,3410,2810,1,0
0.200277,202,202000,3177,3403,3438,3440,2952,1,0
0.201269,203,203000,3020,3459,3460,3475,3136,1,0
0.202273,204,204000,2892,3486,3471,3493,3220,1,0
0.203346,205,205000,2779,3504,3477,3502,3270,1,0
0.204282,206,206000,2919,3474,3460,3479,3195,1,0
0.205262,207,207000,3107,3421,3438,3445,3048,1,0
0.206297,208,208000,3194,3387,3427,3425,2922,1,0
0.207268,209,209000,3246,3360,3418,3410,2809,1,0
0.208262,210,210000,3174,3405,3438,3442,2953,1,0
0.209262,211,211000,3021,3459,3460,3475,3134,1,0
0.210263,212,212000,2893,3486,3470,3493,3219,1,0
0.211290,213,213000,2779,3504,3477,3504,3270,1,0
0.212269,214,214000,2919,3474,3460,3478,3196,1,0
0.213264,215,215000,3105,3421,3438,3445,3048,1,0
0.214263,216,216000,3193,3386,3426,3424,2921,1,0
0.215268,217,217000,3245,3360,3419,3410,2810,1,0
0.216305,218,218000,3174,3404,3438,3442,2952,1,0
0.217273,219,219000,3022,3459,3460,3475,3133,1,0
0.218316,220,220000,2893,3488,3470,3492,3218,1,0
0.219283,221,221000,2780,3504,3480,3504,3270,1,0
0.220270,222,222000,2919,3458,3460,3480,3195,1,0
0.221266,223,223000,3107,3421,3438,3445,3047,1,0
0.222265,224,224000,3193,3386,3427,3424,2922,1,0
0.223265,225,225000,3244,3360,3419,3409,2808,1,0
0.224266,226,226000,3174,3403,3437,3441,2952,1,0
