pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.000061,88978,92278001,2950,3464,3470,3474,3180,0,0
0.000489,88979,92279001,3122,3416,3450,3442,3035,1,0
0.000749,88980,92280001,3203,3383,3436,3424,2914,1,0
0.001005,88981,92281001,3253,3358,3429,3410,2806,1,0
0.001260,90955,94255001,3112,3414,3446,3440,3032,1974,1973
0.001521,90956,94256001,3197,3379,3432,3419,2910,1,0
0.001779,90957,94257001,3248,3354,3424,3406,2801,1,0
0.002792,90958,94258001,3153,3408,3450,3443,2981,1,0
0.003691,90959,94259001,3001,3458,3473,3473,3144,1,0
0.004796,90960,94260001,2874,3484,3484,3489,3221,1,0
0.005701,90961,94261001,2758,3500,3491,3498,3270,1,0
0.007075,90962,94262001,2944,3462,3468,3469,3174,1,0
0.007709,90963,94263001,3112,3412,3446,3438,3033,1,0
0.008722,90964,94264001,3196,3379,3433,3420,2910,1,0
0.009782,90965,94265001,3250,3354,3424,3406,2804,1,0
0.010677,90966,94266001,3152,3406,3450,3442,2981,1,0
0.011710,90967,94267001,2999,3457,3473,3473,3142,1,0
0.012702,90968,94268001,2873,3483,3484,3485,3221,1,0
0.013736,90969,94269001,2757,3500,3491,3499,3269,1,0
0.015019,90970,94270001,2940,3461,3468,3470,3176,1,0
0.015914,90971,94271001,3112,3413,3446,3438,3033,1,0
0.016686,90972,94272001,3196,3379,3432,3419,2909,1,0
0.017691,90973,94273001,3246,3355,3424,3406,2801,1,0
0.018650,90974,94274001,3152,3408,3452,3441,2983,1,0
0.019723,90975,94275001,3000,3458,3473,3474,3142,1,0
0.020650,90976,94276001,2875,3483,3483,3491,3223,1,0
0.021648,90977,94277001,2759,3501,3492,3499,3269,1,0
0.022654,90978,94278001,2941,3473,3469,3469,3176,1,0
0.023642,90979,94279001,3114,3412,3446,3440,3034,1,0
0.025234,90980,94280001,3197,3380,3432,3420,2910,1,0
0.025670,90981,94281001,3247,3355,3425,3406,2802,1,0
0.026653,90982,94282001,3153,3408,3448,3443,2982,1,0
0.027672,90983,94283001,3002,3457,3473,3473,3142,1,0
0.028685,90984,94284001,2872,3484,3483,3489,3223,1,0
0.029651,90985,94285001,2759,3500,3492,3498,3272,1,0
0.030644,90986,94286001,2942,3461,3469,3469,3176,1,0
0.031644,90987,94287001,3112,3413,3446,3440,3033,1,0
0.032663,90988,94288001,3196,3379,3435,3419,2910,1,0
0.033641,90989,94289001,3246,3342,3425,3406,2801,1,0
0.034640,90990,94290001,3152,3406,3450,3444,2982,1,0
0.035642,90991,94291001,3001,3458,3473,3474,3142,1,0
0.036639,90992,94292001,2873,3483,3484,3488,3222,1,0
0.037634,90993,94293001,2758,3500,3491,3498,3270,1,0
0.038639,90994,94294001,2942,3461,3454,3469,3177,1,0
0.039665,90995,94295001,3112,3413,3446,3440,3032,1,0
0.040649,90996,94296001,3196,3379,3432,3421,2910,1,0
0.041639,90997,94297001,3248,3353,3424,3406,2802,1,0
0.042643,90998,94298001,3153,3408,3451,3442,2981,1,0
0.043676,90999,94299001,3001,3458,3477,3473,3142,1,0
0.045233,91000,94300001,2873,3483,3477,3490,3222,1,0
0.045761,91001,94301001,2759,3500,3492,3498,3270,1,0
0.046683,91002,94302001,2942,3461,3468,3470,3176,1,0
0.047659,91003,94303001,3113,3425,3446,3439,3033,1,0
0.048645,91004,94304001,3196,3379,3433,3420,2912,1,0
0.049636,91005,94305001,3249,3355,3425,3408,2801,1,0
0.050642,91006,94306001,3153,3408,3452,3444,2980,1,0
0.051671,91007,94307001,2999,3458,3475,3473,3144,1,0
0.052651,91008,94308001,2874,3483,3485,3490,3223,1,0
0.053639,91009,94309001,2758,3499,3492,3499,3271,1,0
0.055238,91010,94310001,2943,3462,3469,3469,3177,1,0
0.055680,91011,94311001,3113,3413,3446,3440,3035,1,0
0.056644,91012,94312001,3197,3381,3433,3420,2911,1,0
0.057692,91013,94313001,3248,3355,3425,3406,2802,1,0
0.059272,91014,94314001,3153,3409,3451,3444,2982,1,0
0.060257,91015,94315001,3002,3458,3473,3474,3144,1,0
0.060676,91016,94316001,2874,3482,3485,3491,3224,1,0
0.061646,91017,94317001,2760,3501,3491,3499,3268,1,0
0.062642,91018,94318001,2942,3463,3468,3470,3177,1,0
0.063638,91019,94319001,3114,3413,3446,3438,3032,1,0
0.065176,91020,94320001,3192,3379,3433,3419,2909,1,0
0.065670,91021,94321001,3248,3355,3424,3406,2802,1,0
0.066643,91022,94322001,3152,3419,3452,3445,2984,1,0
0.067638,91023,94323001,3002,3459,3474,3474,3144,1,0
0.068669,91024,94324001,2873,3484,3485,3490,3222,1,0
0.069660,91025,94325001,2760,3501,3492,3498,3262,1,0
0.070646,91026,94326001,2942,3462,3468,3469,3176,1,0
0.071648,91027,94327001,3114,3413,3446,3440,3033,1,0
0.072673,91028,94328001,3197,3380,3434,3420,2912,1,0
0.073696,91029,94329001,3248,3354,3415,3408,2801,1,0
0.075243,91030,94330001,3152,3409,3452,3444,2984,1,0
0.075670,91031,94331001,3002,3458,3473,3474,3143,1,0
0.076667,91032,94332001,2874,3484,3495,3490,3223,1,0
0.077645,91033,94333001,2759,3500,3491,3499,3271,1,0
0.078640,91034,94334001,2938,3462,3469,3469,3176,1,0
0.079641,91035,94335001,3115,3413,3447,3438,3033,1,0
0.080642,91036,94336001,3197,3380,3433,3420,2912,1,0
0.081641,91037,94337001,3248,3355,3423,3407,2800,1,0
0.082673,91038,94338001,3154,3408,3451,3443,2983,1,0
0.083639,91039,94339001,3002,3458,3475,3474,3144,1,0
0.085169,91040,94340001,2873,3484,3484,3490,3222,1,0
0.085674,91041,94341001,2759,3500,3492,3500,3271,1,0
0.086654,91042,94342001,2942,3461,3468,3470,3176,1,0
0.087651,91043,94343001,3114,3414,3447,3441,3032,1,0
