pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
0.000014,0,1,3329,3524,3522,3527,3050,0,0
0.000236,1,1000,3190,3527,3525,3532,3189,1,0
0.000652,2,2000,3066,3529,3527,3534,3259,1,0
0.002020,3,3000,2954,3529,3526,3534,3302,1,0
0.002667,4,4000,3212,3524,3522,3529,3178,1,0
0.004132,5,5000,3349,3523,3516,3525,3037,1,0
0.004702,6,6000,3414,3520,3514,3522,2923,1,0
0.005675,7,7000,3451,3518,3512,3520,2818,1,0
0.006647,8,8000,3329,3523,3521,3527,3052,1,0
0.007683,9,9000,3189,3525,3526,3531,3189,1,0
0.008665,10,10000,3064,3527,3527,3534,3259,1,0
0.009685,11,11000,2954,3528,3528,3536,3302,1,0
0.010710,12,12000,3211,3524,3523,3530,3178,1,0
0.011656,13,13000,3350,3523,3517,3526,3040,1,0
0.012652,14,14000,3406,3520,3515,3523,2922,1,0
0.013650,15,15000,3449,3517,3515,3521,2819,1,0
0.014698,16,16000,3328,3524,3521,3527,3050,1,0
0.015691,17,17000,3188,3528,3525,3532,3189,1,0
0.016715,18,18000,3066,3529,3526,3533,3259,1,0
0.017651,19,19000,2953,3528,3528,3534,3303,1,0
0.018648,20,20000,3214,3524,3522,3529,3184,1,0
0.019680,21,21000,3349,3522,3517,3526,3041,1,0
0.020662,22,22000,3414,3520,3514,3523,2921,1,0
0.021646,23,23000,3451,3518,3512,3522,2818,1,0
0.022648,24,24000,3328,3522,3521,3527,3053,1,0
0.023647,25,25000,3192,3527,3523,3533,3188,1,0
0.024654,26,26000,3059,3527,3526,3533,3264,1,0
0.025674,27,27000,2954,3528,3527,3540,3303,1,0
0.026651,28,28000,3211,3525,3522,3529,3177,1,0
0.027680,29,29000,3347,3522,3502,3526,3041,1,0
0.028649,30,30000,3413,3520,3514,3522,2923,1,0
0.029643,31,31000,3451,3520,3512,3521,2819,1,0
0.030688,32,32000,3330,3523,3520,3528,3051,1,0
0.031649,33,33000,3188,3526,3524,3532,3188,1,0
0.032644,34,34000,3065,3528,3527,3533,3260,1,0
0.033644,35,35000,2953,3529,3529,3535,3303,1,0
0.034644,36,36000,3212,3525,3521,3529,3175,1,0
0.035713,37,37000,3348,3522,3517,3516,3043,1,0
0.036680,38,38000,3414,3520,3514,3523,2922,1,0
0.038003,39,39000,3451,3516,3512,3522,2818,1,0
0.038835,40,40000,3330,3523,3520,3528,3052,1,0
0.039670,41,41000,3191,3526,3525,3531,3189,1,0
0.040999,42,42000,3065,3527,3526,3534,3259,1,0
0.041793,43,43000,2954,3530,3529,3536,3302,1,0
0.043013,44,44000,3212,3524,3524,3529,3177,1,0
0.043878,45,45000,3347,3523,3517,3526,3041,1,0
0.044990,46,46000,3414,3521,3515,3523,2923,1,0
0.045901,47,47000,3451,3517,3513,3520,2818,1,0
0.046912,48,48000,3330,3523,3520,3528,3053,1,0
0.047671,49,49000,3189,3527,3525,3531,3188,1,0
0.048989,50,50000,3066,3527,3527,3533,3258,1,0
0.049757,51,51000,2954,3529,3528,3534,3301,1,0
0.050665,52,52000,3212,3526,3523,3530,3179,1,0
0.051986,53,53000,3348,3525,3523,3526,3042,1,0
0.052758,54,54000,3413,3518,3514,3510,2924,1,0
0.053661,55,55000,3451,3517,3511,3521,2820,1,0
0.055009,56,56000,3329,3523,3520,3528,3059,1,0
0.055756,57,57000,3190,3526,3524,3531,3190,1,0
0.056671,58,58000,3067,3528,3527,3534,3260,1,0
0.057990,59,59000,2953,3529,3528,3537,3303,1,0
0.058789,60,60000,3213,3525,3522,3530,3176,1,0
0.059665,61,61000,3350,3523,3517,3526,3041,1,0
0.061010,62,62000,3413,3521,3514,3523,2923,1,0
0.061770,63,63000,3451,3517,3513,3521,2820,1,0
0.062682,64,64000,3330,3523,3525,3531,3052,1,0
0.063974,65,65000,3191,3526,3525,3532,3190,1,0
0.064761,66,66000,3065,3527,3527,3533,3260,1,0
0.065686,67,67000,2953,3528,3529,3536,3303,1,0
0.066996,68,68000,3211,3526,3523,3529,3177,1,0
0.067757,69,69000,3348,3521,3517,3528,3041,1,0
0.068662,70,70000,3413,3520,3514,3523,2923,1,0
0.069986,71,71000,3451,3518,3512,3521,2820,1,0
0.070762,72,72000,3330,3525,3521,3527,3052,1,0
0.071682,73,73000,3189,3526,3525,3532,3188,1,0
0.072991,74,74000,3065,3528,3527,3534,3259,1,0
0.073760,75,75000,2953,3527,3529,3537,3303,1,0
0.074677,76,76000,3211,3525,3522,3530,3176,1,0
0.076170,77,77000,3348,3522,3518,3526,3041,1,0
0.076666,78,78000,3413,3520,3517,3522,2924,1,0
0.078041,79,79000,3452,3518,3513,3522,2820,1,0
0.078782,80,80000,3329,3523,3521,3529,3051,1,0
0.079648,81,81000,3189,3527,3525,3531,3190,1,0
0.080644,82,82000,3065,3539,3526,3536,3259,1,0
0.081643,83,83000,2964,3532,3529,3536,3304,1,0
0.082644,84,84000,3213,3525,3522,3529,3175,1,0
0.083643,85,85000,3348,3519,3517,3524,3043,1,0
0.084644,86,86000,3414,3520,3516,3522,2923,1,0
0.085685,87,87000,3456,3518,3513,3522,2819,1,0
0.086655,88,88000,3329,3522,3521,3528,3052,1,0
0.087672,89,89000,3189,3526,3525,3532,3189,1,0
0.088683,90,90000,3065,3527,3527,3530,3260,1,0
0.089647,91,91000,2953,3528,3528,3536,3303,1,0
0.090647,92,92000,3213,3526,3521,3530,3178,1,0
0.091646,93,93000,3349,3522,3516,3526,3040,1,0
0.092714,94,94000,3413,3518,3526,3523,2925,1,0
0.093660,95,95000,3451,3518,3513,3520,2818,1,0
0.095189,96,96000,3330,3523,3521,3527,3050,1,0
0.095681,97,97000,3189,3526,3525,3532,3190,1,0
0.096646,98,98000,3067,3527,3526,3534,3259,1,0
0.097644,99,99000,2954,3533,3529,3533,3303,1,0
0.098670,100,100000,3212,3524,3522,3529,3176,1,0
