x-axis,1
second,Volt
-500.0000E-09,-386.6708629066E-03
-499.5000E-09,-387.9271443002E-03
-499.0000E-09,-391.6959884809E-03
-498.5000E-09,-393.5804105713E-03
-498.0000E-09,-391.6959884809E-03
-497.5000E-09,-388.5552849970E-03
-497.0000E-09,-390.4397070874E-03
-496.5000E-09,-382.2738780291E-03
-496.0000E-09,-389.1834256938E-03
-495.5000E-09,-377.2487524547E-03
-495.0000E-09,-372.8517675772E-03
-494.5000E-09,-368.4547826997E-03
-494.0000E-09,-367.8266420029E-03
-493.5000E-09,-363.4296571254E-03
-493.0000E-09,-364.0577978222E-03
-492.5000E-09,-370.9673454869E-03
-492.0000E-09,-379.1331745451E-03
-491.5000E-09,-379.7613152419E-03
-491.0000E-09,-380.3894559387E-03
-490.5000E-09,-384.7864408163E-03
-490.0000E-09,-377.8768931516E-03
-489.5000E-09,-388.5552849970E-03
-489.0000E-09,-386.6708629066E-03
-488.5000E-09,-384.1583001195E-03
-488.0000E-09,-386.6708629066E-03
-487.5000E-09,-383.5301594226E-03
-487.0000E-09,-376.6206117580E-03
-486.5000E-09,-380.3894559387E-03
-486.0000E-09,-380.3894559387E-03
-485.5000E-09,-387.9271443002E-03
-485.0000E-09,-397.9773954489E-03
-484.5000E-09,-409.9120686879E-03
-484.0000E-09,-414.3090535654E-03
-483.5000E-09,-415.5653349590E-03
-483.0000E-09,-418.0778977461E-03
-482.5000E-09,-408.6557872943E-03
-482.0000E-09,-400.4899582360E-03
-481.5000E-09,-396.7211140552E-03
-481.0000E-09,-395.4648326617E-03
-480.5000E-09,-398.6055361456E-03
-480.0000E-09,-396.7211140553E-03
-479.5000E-09,-392.9522698745E-03
-479.0000E-09,-394.2085512681E-03
-478.5000E-09,-396.7211140553E-03
-478.0000E-09,-394.2085512681E-03
-477.5000E-09,-396.7211140552E-03
-477.0000E-09,-395.4648326616E-03
-476.5000E-09,-394.2085512681E-03
-476.0000E-09,-384.1583001195E-03
-475.5000E-09,-384.1583001194E-03
-475.0000E-09,-381.6457373323E-03
-474.5000E-09,-391.0678477841E-03
-474.0000E-09,-395.4648326617E-03
-473.5000E-09,-399.8618175392E-03
-473.0000E-09,-401.7462396295E-03
-472.5000E-09,-400.4899582360E-03
-472.0000E-09,-399.2336768424E-03
-471.5000E-09,-392.9522698745E-03
-471.0000E-09,-392.9522698744E-03
-470.5000E-09,-386.0427222098E-03
-470.0000E-09,-380.3894559387E-03
-469.5000E-09,-381.0175966355E-03
-469.0000E-09,-372.8517675773E-03
-468.5000E-09,-382.2738780291E-03
-468.0000E-09,-385.4145815130E-03
-467.5000E-09,-380.3894559387E-03
-467.0000E-09,-387.9271443002E-03
-466.5000E-09,-382.9020187259E-03
-466.0000E-09,-390.4397070873E-03
-465.5000E-09,-384.1583001195E-03
-465.0000E-09,-395.4648326617E-03
-464.5000E-09,-386.0427222098E-03
-464.0000E-09,-380.3894559387E-03
-463.5000E-09,-387.2990036034E-03
-463.0000E-09,-392.9522698745E-03
-462.5000E-09,-390.4397070874E-03
-462.0000E-09,-394.2085512681E-03
-461.5000E-09,-402.3743803264E-03
-461.0000E-09,-399.2336768424E-03
-460.5000E-09,-394.8366919648E-03
-460.0000E-09,-394.2085512681E-03
-459.5000E-09,-390.4397070874E-03
-459.0000E-09,-390.4397070874E-03
-458.5000E-09,-394.2085512681E-03
-458.0000E-09,-391.6959884810E-03
-457.5000E-09,-396.7211140553E-03
-457.0000E-09,-391.6959884810E-03
-456.5000E-09,-396.0929733585E-03
-456.0000E-09,-389.1834256938E-03
-455.5000E-09,-389.1834256937E-03
-455.0000E-09,-381.6457373323E-03
-454.5000E-09,-380.3894559387E-03
-454.0000E-09,-382.9020187258E-03
-453.5000E-09,-376.6206117580E-03
-453.0000E-09,-381.6457373323E-03
-452.5000E-09,-378.5050338483E-03
-452.0000E-09,-386.6708629066E-03
-451.5000E-09,-387.9271443002E-03
-451.0000E-09,-390.4397070874E-03
-450.5000E-09,-392.9522698745E-03
-450.0000E-09,-395.4648326617E-03
-449.5000E-09,-400.4899582360E-03
-449.0000E-09,-410.5402093846E-03
-448.5000E-09,-404.2588024167E-03
-448.0000E-09,-408.0276465975E-03
-447.5000E-09,-398.6055361456E-03
-447.0000E-09,-404.2588024167E-03
-446.5000E-09,-396.0929733585E-03
-446.0000E-09,-399.2336768424E-03
-445.5000E-09,-392.3241291777E-03
-445.0000E-09,-390.4397070873E-03
-444.5000E-09,-392.9522698745E-03
-444.0000E-09,-390.4397070873E-03
-443.5000E-09,-391.6959884809E-03
-443.0000E-09,-387.9271443002E-03
-442.5000E-09,-385.4145815130E-03
-442.0000E-09,-385.4145815130E-03
-441.5000E-09,-391.6959884809E-03
-441.0000E-09,-384.1583001195E-03
-440.5000E-09,-392.9522698745E-03
-440.0000E-09,-394.2085512681E-03
-439.5000E-09,-395.4648326617E-03
-439.0000E-09,-397.9773954488E-03
-438.5000E-09,-403.6306617199E-03
-438.0000E-09,-404.2588024167E-03
-437.5000E-09,-403.6306617200E-03
-437.0000E-09,-399.2336768424E-03
-436.5000E-09,-398.6055361456E-03
-436.0000E-09,-395.4648326617E-03
-435.5000E-09,-389.8115663906E-03
-435.0000E-09,-394.2085512681E-03
-434.5000E-09,-382.2738780291E-03
-434.0000E-09,-392.9522698745E-03
-433.5000E-09,-386.0427222098E-03
-433.0000E-09,-389.1834256938E-03
-432.5000E-09,-384.7864408162E-03
-432.0000E-09,-391.6959884809E-03
-431.5000E-09,-386.6708629066E-03
-431.0000E-09,-391.6959884809E-03
-430.5000E-09,-394.8366919649E-03
-430.0000E-09,-390.4397070874E-03
-429.5000E-09,-394.8366919649E-03
-429.0000E-09,-394.2085512681E-03
-428.5000E-09,-389.1834256938E-03
-428.0000E-09,-380.3894559387E-03
-427.5000E-09,-377.2487524548E-03
-427.0000E-09,-385.4145815130E-03
-426.5000E-09,-391.0678477841E-03
-426.0000E-09,-396.7211140553E-03
-425.5000E-09,-400.4899582360E-03
-425.0000E-09,-397.9773954488E-03
-424.5000E-09,-392.3241291777E-03
-424.0000E-09,-399.2336768424E-03
-423.5000E-09,-398.6055361456E-03
-423.0000E-09,-397.9773954488E-03
-422.5000E-09,-393.5804105713E-03
-422.0000E-09,-394.2085512681E-03
-421.5000E-09,-390.4397070874E-03
-421.0000E-09,-381.6457373323E-03
-420.5000E-09,-389.8115663906E-03
-420.0000E-09,-387.9271443002E-03
-419.5000E-09,-385.4145815130E-03
